,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
717,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,139.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for..",17.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,19.0,19.0,https://pypi.org/project/atm,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,92.0,5.0,20.0,455.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,4.0,56.0,315.0,Dimensionality reduction in very large datasets using Siamese..,10.0,17,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,877.0,877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2024-01-18 11:58:52.000000,2024-01-18 11:58:51,67.0,30.0,113.0,262.0,Massively parallel self-organizing maps: accelerate training on..,20.0,17,2021-10-31 08:33:47,1.7.6,13.0,,626.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1596.0,3639.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,85098.0,,,,,3.0,1894.0,,,,,,,,,,,,,,,
721,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2024-04-04 13:54:13.000000,2023-07-02 18:02:16,45.0,21.0,64.0,240.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,40.0,40.0,https://pypi.org/project/pyrdf2vec,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2024-03-21 11:20:10.000000,2024-03-21 11:20:09,33.0,15.0,128.0,239.0,Highly optimized inference engine for Binarized..,18.0,17,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1375.0,1395.0,,,,,,,,3.0,1010.0,,,,,,,,,,,,,,,
723,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skift,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,226.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,23.0,23.0,https://pypi.org/project/muda,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,29.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,127.0,parfit,,,,['sklearn'],27.0,27.0,https://pypi.org/project/parfit,3713.0,3713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2024-04-08 15:16:55.000000,2024-04-08 15:03:47,31.0,19.0,75.0,194.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",12.0,17,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],35.0,35.0,https://pypi.org/project/celer,658.0,658.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,21.0,2.0,1.0,129.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,5.0,nvidia-ml-py3,,,,,8950.0,8950.0,https://pypi.org/project/nvidia-ml-py3,379551.0,379551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1106.0,375.0,284.0,6264.0,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,972.0,39.0,25.0,3584.0,Implementation and experiments of graph embedding algorithms.,9.0,16,,,,,30.0,,,,,['sklearn'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,472.0,106.0,161.0,3566.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,55.0,77.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1332.0,3.0,,,,,,,,,,,,,,,,
731,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,391.0,55.0,48.0,2915.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,230.0,24.0,56.0,2109.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,16,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,12.0,75.0,2091.0,The friendly PIL fork.,385.0,16,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,43462.0,43462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2054.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1841.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,31.0,31.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
736,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,76.0,21.0,8.0,1609.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,374.0,374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,23.0,18.0,1156.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],52.0,52.0,https://pypi.org/project/tez,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2024-01-27 00:07:06.000000,2024-01-04 20:41:21,293.0,59.0,97.0,1004.0,"Machine learning, statistics, and data mining for astronomy and..",31.0,16,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1170.0,1703.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,42710.0,,,,,3.0,,,,,,,,,,,,,,,,
740,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,227.0,41.0,21.0,837.0,An open source python library for scalable Bayesian optimisation.,13.0,16,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,3427.0,3427.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2024-04-09 18:34:46.000000,2024-04-09 12:39:07,123.0,15.0,50.0,757.0,Machine learning framework for both deep learning and traditional..,37.0,16,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,1172.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,102.0,19.0,35.0,729.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,26.0,26.0,https://pypi.org/project/matrixprofile-ts,392.0,392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2024-01-29 12:26:32.000000,2024-01-29 12:26:25,81.0,39.0,42.0,686.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,16,2019-05-07 08:47:56,0.3.2,3.0,,611.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-01-28 21:21:14.000000,2024-01-28 21:21:14,107.0,1.0,85.0,672.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",12.0,16,,,2.0,,295.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,5445.0,5445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,97.0,,31.0,490.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,16,,,,,320.0,autoviml,,,,,24.0,24.0,https://pypi.org/project/autoviml,777.0,777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,105.0,15.0,19.0,421.0,semantic similarity framework for knowledge graph.,10.0,16,,,,,137.0,sematch,,,,,46.0,46.0,https://pypi.org/project/sematch,346.0,346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-03-01 15:54:36.000000,2024-01-15 19:35:42,53.0,2.0,29.0,388.0,Explainable AI framework for data scientists. Explain & debug any..,5.0,16,2021-02-07 11:06:21,2.407,21.0,,191.0,explainx,,,,,,,https://pypi.org/project/explainx,1005.0,1005.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
748,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,87.0,87.0,https://pypi.org/project/pdvega,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,43.0,,,191.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,972.0,972.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,134.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,52.0,52.0,https://pypi.org/project/steppy,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2024-03-24 14:27:59.853000,2022-12-07 10:32:49,13.0,,,46.0,Feature engineering package with sklearn like functionality.,38.0,16,,,20.0,,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,156589.0,157634.0,https://anaconda.org/conda-forge/feature_engine,2024-03-24 14:27:59.853,46015.0,,,,,3.0,,,,,,,,,,,,,,,,
752,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2024-04-08 05:25:46.000000,2024-04-08 05:25:46,3.0,406.0,855.0,9.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,16,2024-03-05 10:02:36,0.1.0,15.0,,3457.0,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,851.0,851.0,,,,,,,,3.0,,-7.0,,,,,,,,,,,,,,
753,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,989.0,14.0,352.0,4237.0,An Open-Source Package for Neural Relation Extraction (NRE).,13.0,15,,,,,177.0,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,20.0,13.0,1538.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,30.0,51.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1688.0,3.0,,,,,,,,,,,,,,,,
755,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,253.0,7.0,31.0,1366.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,110.0,19.0,8.0,1037.0,Distributed Computing for AI Made Simple.,5.0,15,,,,,66.0,fiber,,,,,70.0,70.0,https://pypi.org/project/fiber,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000000,2023-07-20 18:28:08,76.0,10.0,13.0,951.0,Python library for building highly effective data science workflows.,13.0,15,,,,,272.0,d6tflow,,,,,28.0,28.0,https://pypi.org/project/d6tflow,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,170.0,18.0,22.0,783.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,15,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,99.0,32.0,84.0,701.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45,3.0.0,16.0,,1096.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,79.0,85.0,,,,,,,,3.0,416.0,,,,,,,,,,,,,,,
760,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,91.0,12.0,51.0,551.0,Grakn Knowledge Graph Library (ML R&D).,12.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,508.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,84.0,87.0,,,,,,,,3.0,221.0,,,,,,,,,,,,,,,
761,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,13.0,395.0,High-level batteries-included neural network training library for..,4.0,15,2021-10-22 03:16:49,0.6.5,8.0,,149.0,pywick,,,,['pytorch'],10.0,10.0,https://pypi.org/project/pywick,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2024-02-25 19:50:49.000000,2024-02-25 19:50:49,36.0,11.0,23.0,352.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31,0.3.3,10.0,,174.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,11.0,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,300.0,Textpipe: clean and extract metadata from text.,29.0,15,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2024-02-27 14:33:01.000000,2024-02-27 14:32:58,14.0,2.0,12.0,185.0,Fluent data pipelines for python and your shell.,6.0,15,,,,,208.0,flupy,,,,,,,https://pypi.org/project/flupy,228914.0,228914.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522000,,0.0,313.0,1838.0,76.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,,15,,,42.0,,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,79191909.0,79194118.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,221925.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1228.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
766,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1341.0,56.0,167.0,7021.0,A customisable 3D platform for agent-based AI research.,9.0,14,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,509.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,556.0,215.0,102.0,2873.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18,2.0.0,2.0,,8.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,413.0,7.0,53.0,2197.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,439.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
