,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
756,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2024-05-07 08:59:07.000000,2024-04-08 05:25:46,3.0,406.0,855.0,9.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,16,2024-03-05 10:02:36,0.1.0,15.0,,3457.0,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,512.0,512.0,,,,,,,,3.0,,-7.0,,,,,,,,,,,,,,
757,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,988.0,14.0,352.0,4258.0,An Open-Source Package for Neural Relation Extraction (NRE).,13.0,15,,,,,177.0,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,461.0,83.0,68.0,1680.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,15,2019-03-13 20:28:15,1.0-dev2,1.0,,132.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,255.0,20.0,13.0,1539.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,60.0,81.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1688.0,3.0,,,,,,,,,,,,,,,,
760,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,254.0,7.0,31.0,1368.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,109.0,19.0,8.0,1039.0,Distributed Computing for AI Made Simple.,5.0,15,,,,,66.0,fiber,,,,,70.0,70.0,https://pypi.org/project/fiber,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,121.0,15.0,9.0,833.0,A medical imaging framework for Pytorch.,8.0,15,2018-11-24 00:33:11,0.2,1.0,,57.0,medicaltorch,,,,['pytorch'],15.0,15.0,https://pypi.org/project/medicaltorch,93.0,93.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,170.0,18.0,22.0,783.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,15,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,87.0,10.0,22.0,722.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38,0.1.3,5.0,,,flashtorch,,,,['pytorch'],17.0,17.0,https://pypi.org/project/flashtorch,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,677.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,,,,,170.0,SpeedTorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/SpeedTorch,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,90.0,12.0,51.0,552.0,Grakn Knowledge Graph Library (ML R&D).,12.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,508.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,137.0,140.0,,,,,,,,3.0,225.0,,,,,,,,,,,,,,,
767,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,13.0,395.0,High-level batteries-included neural network training library for..,4.0,15,2021-10-22 03:16:49,0.6.5,8.0,,149.0,pywick,,,,['pytorch'],10.0,10.0,https://pypi.org/project/pywick,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2024-02-25 19:50:49.000000,2024-02-25 19:50:49,36.0,11.0,23.0,352.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31,0.3.3,10.0,,174.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,30.0,27.0,150.0,345.0,Open source production model management tool for data scientists.,6.0,15,,,,,1051.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,47.0,14.0,17.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],,,https://pypi.org/project/mxboard,2279.0,2279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2024-04-27 16:58:06.000000,2024-02-27 14:32:58,15.0,2.0,12.0,189.0,Fluent data pipelines for python and your shell.,6.0,15,,,,,208.0,flupy,,,,,,,https://pypi.org/project/flupy,221994.0,221994.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1345.0,57.0,167.0,7032.0,A customisable 3D platform for agent-based AI research.,9.0,14,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,509.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,557.0,215.0,102.0,2875.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18,2.0.0,2.0,,8.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,413.0,7.0,53.0,2200.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,439.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,178.0,129.0,586.0,1906.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",50.0,14,2021-08-16 15:40:43,21.08.00,19.0,,,,blazingsql/blazingsql-protocol,,,,,,,,18.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,1020.0,,,,,3.0,,,,,,,,,,,,,,,,
776,Medical Detection Toolkit,True,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-04-03 18:25:21.000000,2022-04-04 08:29:54,290.0,39.0,85.0,1269.0,The Medical Detection Toolkit contains 2D + 3D..,3.0,14,,,,,41.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,GraphVite,True,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2023-06-16 16:16:18.265000,2021-01-14 02:18:46,149.0,53.0,59.0,1194.0,GraphVite: A General and High-performance Graph Embedding System.,,14,,,4.0,,15.0,,milagraph/graphvite,,,,,,,,82.0,https://anaconda.org/milagraph/graphvite,2023-06-16 16:16:18.265,4702.0,,,,,3.0,,,,,,,,,,,,,,,,
778,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,182.0,11.0,27.0,816.0,Translate - a PyTorch Language Library.,88.0,14,,,,,813.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,113.0,25.0,51.0,785.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,,,,,47.0,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1531.0,1531.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,291.0,NLP library designed for reproducible experimentation..,7.0,14,2020-05-28 17:32:42,0.1.6,8.0,,465.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,28.0,8.0,8.0,245.0,"Summarization, translation, sentiment-analysis, text-generation and..",4.0,14,2021-01-28 09:24:24,0.1.9,9.0,,74.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,32.0,20.0,8.0,233.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,312.0,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-11-14 18:32:58.000000,2021-08-01 07:11:57,12.0,4.0,10.0,126.0,Experiment tracking for machine and deep learning projects.,3.0,14,2019-04-09 10:43:15,0.4.0,3.0,,363.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,233.0,243.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,661.0,3.0,,,,,,,,,,,,,,,,
784,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2023-02-01 06:27:59.000000,2022-08-21 23:21:43,8.0,,,56.0,The standard package for machine learning with noisy labels and..,10.0,14,,,,,1191.0,cleanlab,,,,,,,https://pypi.org/project/cleanlab,27069.0,27069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-11-21 22:24:51.000000,2018-09-19 19:27:00,827.0,107.0,59.0,3320.0,Representation learning on large graphs using stochastic..,9.0,13,,,,,59.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,ENAS,True,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,486.0,39.0,8.0,2686.0,PyTorch implementation of Efficient Neural Architecture Search via..,6.0,13,,,,,53.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,MedicalNet,True,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,400.0,60.0,17.0,1838.0,Many studies have shown that the performance on deep learning is..,,13,,,,,26.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,482.0,5.0,97.0,1675.0,An Open-Source Package for Network Embedding (NE).,12.0,13,,,,,104.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,88.0,25.0,30.0,1096.0,"Fast, general, and tested differentiable structured prediction..",16.0,13,2021-02-15 20:20:59,0.5,2.0,,271.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,atspy,True,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-11-21 21:55:23.000000,2021-12-18 09:26:18,88.0,22.0,2.0,510.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,2020-11-12 16:10:48,zen,1.0,,99.0,atspy,,,,,11.0,11.0,https://pypi.org/project/atspy,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2024-04-21 03:30:12.000000,2024-04-21 03:30:09,59.0,6.0,9.0,438.0,"An Analysis Toolkit for Natural Language Generation (Translation,..",4.0,13,,,,,,vizseq,,,,,9.0,9.0,https://pypi.org/project/vizseq,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,nx-altair,True,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,28.0,6.0,4.0,222.0,Draw interactive NetworkX graphs with Altair.,3.0,13,,,,,51.0,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,974.0,974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,textvec,True,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2024-01-09 14:26:49.000000,2024-01-09 14:26:42,25.0,4.0,6.0,192.0,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,13,2019-09-12 07:41:04,2.0,1.0,,74.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,contextual-ai,True,SAP/contextual-ai,,interpretability,https://github.com/SAP-archive/contextual-ai,https://github.com/SAP-archive/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2023-07-23 16:23:34.000000,2021-11-11 10:53:33,11.0,2.0,13.0,85.0,Contextual AI adds explainability to different stages of..,12.0,13,,,2.0,SAP-archive/contextual-ai,630.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,524.0,50.0,149.0,3917.0,"Learning embeddings for classification, retrieval and ranking.",17.0,12,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,surpriver,True,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,316.0,11.0,6.0,1701.0,Find big moving stocks before they move using machine..,6.0,12,,,,,64.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,Botflow,True,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50,101.0,3.0,2.0,1194.0,Python Fast Dataflow programming framework for Data pipeline work(..,11.0,12,,,,,192.0,botflow,,,,,2.0,2.0,https://pypi.org/project/botflow,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-02-27 22:17:46.000000,2024-02-05 15:11:35,118.0,14.0,25.0,1071.0,An autoML framework & toolkit for machine learning on graphs.,15.0,12,2022-12-30 06:11:04,0.4.0,4.0,,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,PandaPy,True,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000000,2021-10-20 11:36:04,65.0,1.0,1.0,547.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x..,3.0,12,2020-11-12 16:12:54,zen,1.0,,85.0,pandapy,,,,['pandas'],7.0,7.0,https://pypi.org/project/pandapy,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,bodywork-core,True,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000000,2022-07-04 09:38:06,20.0,21.0,57.0,434.0,MLOps tool for deploying machine learning projects to..,4.0,12,,,,,946.0,bodywork-core,,,,,18.0,18.0,https://pypi.org/project/bodywork-core,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,data-describe,True,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,19.0,70.0,175.0,295.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,12,,,5.0,,700.0,data-describe,,,,,,,https://pypi.org/project/data-describe,703.0,703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,Headliner,True,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,41.0,2.0,13.0,229.0,Easy training and deployment of seq2seq models.,2.0,12,,,,,276.0,headliner,,,,,5.0,5.0,https://pypi.org/project/headliner,383.0,383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,27.0,1.0,5.0,199.0,An automatic ML model optimization tool.,11.0,12,2021-03-03 02:00:23,2.0,3.0,,79.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,ipyexperiments,True,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,12.0,,5.0,192.0,jupyter/ipython experiment containers for GPU and..,3.0,12,,,,,207.0,ipyexperiments,,,,['jupyter'],8.0,8.0,https://pypi.org/project/ipyexperiments,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,dabl,True,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2024-01-09 19:00:03.000000,2024-01-09 18:05:38,9.0,,,129.0,Data Analysis Baseline Library.,24.0,12,,,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,4940.0,4940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,DeepNeuro,True,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,35.0,26.0,18.0,122.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,,,,,285.0,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,Attribution Priors,True,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,9.0,2.0,4.0,119.0,Tools for training explainable models using..,6.0,12,2021-03-16 17:47:18,1.0.0,1.0,,72.0,attributionpriors,,,,"['tensorflow', 'pytorch']",4.0,4.0,https://pypi.org/project/attributionpriors,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,Hypermax,True,electricbrainio/hypermax,,hyperopt,https://github.com/genixpro/hypermax,https://github.com/genixpro/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000,2024-01-03 19:06:45.000000,2024-01-03 19:06:45,13.0,3.0,2.0,111.0,"Better, faster hyper-parameter optimization.",8.0,12,,,,genixpro/hypermax,209.0,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,LazyCluster,True,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,12.0,,,50.0,Distributed machine learning made simple.,2.0,12,2020-12-14 15:25:59,0.2.4,2.0,,,lazycluster,,,,,33.0,33.0,https://pypi.org/project/lazycluster,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
