,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
618,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,356.0,37.0,71.0,1478.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,19,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,272.0,22.0,75.0,1477.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,35.0,35.0,https://pypi.org/project/mlbox,372.0,372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-04-15 14:09:18.000000,2023-05-19 04:32:00,229.0,9.0,209.0,1446.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,9664.0,9664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,189.0,22.0,36.0,1273.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],157.0,157.0,https://pypi.org/project/advertorch,665.0,665.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,36.0,34.0,1270.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],61.0,61.0,https://pypi.org/project/sklearn-porter,701.0,701.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2023-11-28 23:16:10.000000,2023-09-10 06:51:22,196.0,51.0,212.0,1240.0,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,419.0,419.0,https://pypi.org/project/madmom,1868.0,1868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,145.0,20.0,19.0,1226.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",27.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,649312.0,649312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-03-26 17:17:48.000000,2023-10-17 15:42:30,310.0,7.0,300.0,1206.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,1202.0,1202.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
626,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,180.0,10.0,27.0,931.0,Framework-agnostic implementation for state-of-the-art saliency..,18.0,19,,,,,85.0,saliency,,,,['tensorflow'],81.0,81.0,https://pypi.org/project/saliency,5259.0,5259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-03-14 21:28:06.000000,2024-02-01 21:38:56,162.0,67.0,56.0,885.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,330.0,witwidget,,,,,2.0,2.0,https://pypi.org/project/witwidget,5932.0,7124.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1192.0,,,,,,,,,,,
628,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,876.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,32.0,32.0,https://pypi.org/project/mrq,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,84.0,220.0,218.0,856.0,"Experiment tracking, ML developer tools.",29.0,19,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,95.0,95.0,https://pypi.org/project/guildai,1477.0,1477.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
630,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,159.0,40.0,49.0,797.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,91.0,91.0,https://pypi.org/project/deeplift,553.0,553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,126.0,18.0,34.0,759.0,Use evolutionary algorithms instead of gridsearch in..,23.0,19,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],44.0,44.0,https://pypi.org/project/sklearn-deap,957.0,957.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,751.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,10637.0,10637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,138.0,20.0,5.0,737.0,Package for interpreting scikit-learn's decision tree..,11.0,19,,,,,37.0,treeinterpreter,,,,['sklearn'],618.0,618.0,https://pypi.org/project/treeinterpreter,47881.0,47881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2024-05-02 13:22:52.000000,2024-04-30 14:25:52,89.0,82.0,286.0,678.0,TensorFlow ROCm port.,4615.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,4881.0,4881.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
635,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,106.0,13.0,3.0,632.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",620.0,620.0,https://pypi.org/project/combo,27005.0,27005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,94.0,29.0,6.0,590.0,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],380.0,380.0,https://pypi.org/project/skope-rules,23713.0,23713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,574.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,351.0,351.0,https://pypi.org/project/pywaffle,6724.0,6724.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,63.0,8.0,48.0,557.0,A simplified framework and utilities for PyTorch.,20.0,19,2023-07-09 16:15:44,1.17.1,37.0,,767.0,poutyne,,,,['pytorch'],135.0,135.0,https://pypi.org/project/poutyne,5034.0,5034.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-03-30 13:25:33.000000,2024-03-30 13:25:33,51.0,12.0,10.0,495.0,Topological Data Analysis for Python.,6.0,19,2024-03-17 19:09:40,1.1.0,5.0,,69.0,scikit-tda,,,,['sklearn'],55.0,55.0,https://pypi.org/project/scikit-tda,3487.0,3487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,80.0,15.0,138.0,472.0,A Python library for dynamic classifier and ensemble selection.,17.0,19,,,,,282.0,deslib,,,,['sklearn'],47.0,47.0,https://pypi.org/project/deslib,1720.0,1720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,465.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",47.0,47.0,https://pypi.org/project/elegy,404.0,404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,405.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,58.0,58.0,https://pypi.org/project/animatplot,219.0,427.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,13114.0,,,,,3.0,,,,,,,,,,,,,,,,
643,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,402.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],1321.0,1321.0,https://pypi.org/project/julius,199398.0,199398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,381.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,756.0,756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,349.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,228.0,228.0,https://pypi.org/project/impyute,6934.0,6934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,288.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,175.0,175.0,https://pypi.org/project/datatest,23552.0,23552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2024-04-18 12:38:22.000000,2023-02-07 20:17:52,52.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,417322.0,417322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-04-28 00:10:44.000000,2024-04-22 13:58:48,103.0,31.0,124.0,259.0,An open-source toolkit for large-scale genomic analysis.,27.0,19,2024-03-12 01:16:02,2.0.0,16.0,,,glow.py,,,,,,,https://pypi.org/project/glow.py,35793.0,35793.0,,,,,,,,3.0,34.0,,,,,,,,,,,,,,,
649,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,20.0,69.0,76.0,232.0,Functional tensors for probabilistic programming.,11.0,19,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],67.0,67.0,https://pypi.org/project/funsor,4399.0,4399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],5.0,5.0,https://pypi.org/project/fletcher,247.0,1203.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66966.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
651,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,788.0,61.0,74.0,6350.0,A natural language modeling framework based on PyTorch.,234.0,18,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,175.0,180.0,,,,,,,,3.0,357.0,,,,,,,,,,,,,,,
652,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2024-01-23 18:30:32.000000,2024-01-23 18:30:25,738.0,60.0,345.0,5911.0,Code for the paper Exploring the Limits of Transfer Learning with a..,58.0,18,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,40164.0,40164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,770.0,8.0,122.0,5325.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1485.0,1485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-03-28 17:33:46.000000,2023-01-15 11:37:16,924.0,131.0,351.0,4845.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,13893.0,13893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-05-01 05:15:16.000000,2024-05-01 05:07:21,502.0,34.0,75.0,3522.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,653.0,162.0,101.0,3381.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3155.0,3164.0,,,,,,,,3.0,560.0,,,,,,,,,,,,,,,
657,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,349.0,52.0,17.0,3369.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,143.0,143.0,https://pypi.org/project/tensorwatch,893.0,893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,327.0,86.0,261.0,2826.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,137.0,16.0,73.0,2698.0,HiPlot makes understanding high dimensional data easy.,9.0,18,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,20878.0,24451.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,182243.0,,,,,3.0,,,,,,,,,,,,,,,,
660,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-04-05 13:21:22.787000,2024-04-05 11:33:33,970.0,56.0,300.0,2551.0,Interactive Parallel Computing in Python.,113.0,18,,,30.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,419188.0,442318.0,https://anaconda.org/conda-forge/ipyparallel,2024-04-05 13:21:22.787,994595.0,,,,,3.0,,,,,,,,,,,,,,,,
661,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,454.0,81.0,183.0,2309.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-02-06 10:59:55.000000,2024-02-06 10:59:47,201.0,39.0,24.0,1851.0,Parallel t-SNE implementation with Python and Torch..,18.0,18,,,1.0,,125.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],446.0,446.0,https://pypi.org/project/MulticoreTSNE,2402.0,3318.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,33918.0,,,,,3.0,,,,,,,,,,,,,,,,
663,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-01-30 11:58:46.000000,2024-01-30 11:58:43,335.0,157.0,95.0,1847.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1547.0,1547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-05-02 13:31:45.000000,2024-04-30 14:16:11,287.0,267.0,1420.0,1574.0,cuGraph - RAPIDS Graph Analytics Library.,112.0,18,2024-04-10 21:01:45,24.04.00,35.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,247.0,247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-04-11 17:06:22.000000,2024-03-14 13:15:40,262.0,55.0,195.0,1459.0,A framework for Privacy Preserving Machine Learning.,35.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],34.0,34.0,https://pypi.org/project/crypten,321.0,321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-04-17 19:59:55.000000,2024-04-17 19:59:46,174.0,70.0,94.0,1273.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,18,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,59090.0,59090.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1266.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,141.0,141.0,https://pypi.org/project/doc2text,3309.0,3309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
